"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"8355","Sentinel - 5P","United States of America","human","2025-03-08","32.21","14.49","36.2841","-119.5167"
"7277","Sentinel - 5P","Kazakhstan","og","2024-08-20","32.21","14.50","43.5027","52.7454"
"5203","Sentinel - 5P","Kazakhstan","coal","2023-05-08","32.25","14.51","51.6709","75.6985"
"3734","Sentinel - 5P","Russia","coal","2022-03-18","32.29","14.53","53.8764","87.5669"
"5078","Sentinel - 5P","Kazakhstan","og","2023-04-05","32.31","14.54","43.4449","52.8717"
"6152","Sentinel - 5P","Saudi Arabia","human","2023-11-27","32.34","14.55","24.5921","46.9089"
"994","Sentinel - 5P","Turkmenistan","og","2019-11-13","32.34","14.55","38.5863","54.2189"
"7930","Sentinel - 5P","Pakistan","human","2024-12-02","32.34","14.56","31.4052","74.2648"
"8225","Sentinel - 5P","Mexico","og","2025-02-04","32.37","14.57","26.0259","-103.4074"
"1161","Sentinel - 5P","Algeria","og","2019-10-01","32.42","14.59","31.3882","5.8282"
"3474","Sentinel - 5P","Pakistan","human","2022-01-13","32.44","14.60","31.5949","73.1058"
"8368","Sentinel - 5P","United States of America","og","2025-03-10","32.44","14.60","32.9902","-96.4532"
"5856","Sentinel - 5P","Pakistan","human","2023-10-11","32.44","14.60","33.6421","72.9025"
"690","Sentinel - 5P","Kazakhstan","og","2019-07-04","32.45","14.60","43.5207","52.0258"
"2764","Sentinel - 5P","United States of America","og","2021-08-09","32.45","14.60","38.7712","-95.0606"
"6149","Sentinel - 5P","India","coal","2023-11-26","32.48","14.62","27.3352","95.2377"
"6676","Sentinel - 5P","China","coal","2024-03-09","32.49","14.62","37.2751","109.6353"
"6452","Sentinel - 5P","India","coal","2024-01-25","32.49","14.62","23.5929","86.4734"
"8661","Sentinel - 5P","South Africa","coal","2025-05-23","32.53","14.64","-26.4706","29.1042"
"4120","Sentinel - 5P","Algeria","og","2022-08-11","32.54","14.64","31.8402","6.7264"
"902","Sentinel - 5P","Russia","coal","2020-05-10","32.54","14.64","54.8039","85.3088"
"1778","Sentinel - 5P","Pakistan","human","2020-12-16","32.54","14.64","33.6832","73.1332"
"7623","Sentinel - 5P","Pakistan","og","2024-10-12","32.57","14.66","27.8791","69.8071"
"4809","Sentinel - 5P","India","human","2023-02-17","32.58","14.66","23.4834","72.2681"
"4330","Sentinel - 5P","Algeria","og","2022-10-29","32.59","14.67","31.7795","6.1469"
"3621","Sentinel - 5P","Turkmenistan","og","2022-02-16","32.59","14.67","37.5370","54.0500"
"1740","Sentinel - 5P","Algeria","og","2020-11-20","32.60","14.67","31.5142","5.9752"
"7969","Sentinel - 5P","India","human","2024-12-09","32.61","14.67","28.5845","77.4976"
"1929","Sentinel - 5P","Algeria","og","2019-12-03","32.61","14.67","32.2778","5.9436"
"2111","Sentinel - 5P","Libya","og","2021-01-28","32.62","14.68","27.7735","9.8355"
"6776","Sentinel - 5P","Turkmenistan","og","2024-03-30","32.64","14.69","38.7659","62.7278"
"7203","Sentinel - 5P","Iraq","og","2024-07-24","32.64","14.69","35.7376","43.9014"
"2263","Sentinel - 5P","China","coal","2021-03-02","32.66","14.70","32.9154","116.4740"
"7143","Sentinel - 5P","Russia","og","2024-07-05","32.67","14.70","61.0304","63.2401"
"4186","Sentinel - 5P","Libya","og","2022-08-15","32.68","14.70","28.8904","20.9365"
"1502","Sentinel - 5P","Pakistan","human","2020-09-20","32.73","14.73","33.9918","71.4606"
"7907","Sentinel - 5P","Iran","og","2024-11-28","32.74","14.73","31.3583","49.1034"
"4607","Sentinel - 5P","Pakistan","human","2022-12-18","32.76","14.74","33.6695","72.8723"
"1267","Sentinel - 5P","Libya","og","2019-08-09","32.77","14.74","28.0138","9.8959"
"5247","Sentinel - 5P","Russia","og","2023-05-16","32.80","14.76","57.8345","54.6735"
"3773","Sentinel - 5P","Turkmenistan","og","2022-03-30","32.85","14.78","38.7177","54.2967"
"5012","Sentinel - 5P","Kazakhstan","og","2023-03-22","32.88","14.80","43.3701","52.6080"
"4581","Sentinel - 5P","India","coal","2023-01-06","32.88","14.80","27.3376","95.4657"
"6163","Sentinel - 5P","India","coal","2023-12-01","32.90","14.81","27.3644","95.4492"
"1142","Sentinel - 5P","Iran","og","2019-08-06","32.97","14.84","31.3853","48.8727"
"7426","Sentinel - 5P","Saudi Arabia","og","2024-09-15","32.98","14.84","23.9310","48.9606"
"2634","Sentinel - 5P","Russia","og","2021-07-06","32.99","14.84","59.5983","41.5997"
"849","Sentinel - 5P","Pakistan","human","2020-01-09","32.99","14.85","33.7803","73.0879"
"6350","Sentinel - 5P","Turkmenistan","og","2024-01-02","33.02","14.86","41.8409","59.9249"
"4682","Sentinel - 5P","India","coal","2023-01-25","33.03","14.86","27.4790","95.5042"
"2187","Sentinel - 5P","United States of America","coal","2021-02-20","33.04","14.87","33.3466","-87.2452"
"4592","Sentinel - 5P","India","coal","2023-01-04","33.04","14.87","27.3376","95.3668"
"7360","Sentinel - 5P","Russia","og","2024-09-05","33.04","14.87","51.9036","47.6367"
"8620","Sentinel - 5P","South Africa","coal","2025-05-07","33.07","14.88","-26.5812","29.1405"
"8305","Sentinel - 5P","","human","2025-02-22","33.09","14.89","19.1452","72.8233"
"6405","Sentinel - 5P","India","coal","2024-01-13","33.12","14.91","27.3571","95.5096"
"5597","Sentinel - 5P","Russia","og","2023-09-01","33.15","14.92","53.6316","41.3800"
"5175","Sentinel - 5P","Algeria","og","2023-04-27","33.16","14.92","31.4287","5.9518"
"6439","Sentinel - 5P","India","human","2024-01-20","33.16","14.92","28.7725","77.1240"
"2007","Sentinel - 5P","United States of America","coal","2019-11-25","33.20","14.94","33.7152","-87.2781"
"7780","Sentinel - 5P","Turkmenistan","og","2024-11-02","33.21","14.95","38.0243","53.9566"
"3041","Sentinel - 5P","Iran","og","2021-10-14","33.22","14.95","30.9870","48.9908"
"1850","Sentinel - 5P","United States of America","coal","2019-04-01","33.23","14.95","33.3145","-87.4374"
"6880","Sentinel - 5P","Turkmenistan","og","2024-04-21","33.23","14.95","38.0070","53.9291"
"3260","Sentinel - 5P","India","human","2021-11-20","33.23","14.95","28.6255","77.2668"
"7423","Sentinel - 5P","Russia","og","2024-09-15","33.24","14.96","57.6057","29.4681"
"3050","Sentinel - 5P","Turkmenistan","og","2021-10-17","33.27","14.97","36.4862","61.6244"
"8363","Sentinel - 5P","United States of America","og","2025-03-10","33.31","14.99","39.8718","-86.8016"
"3184","Sentinel - 5P","United States of America","coal","2021-11-12","33.32","14.99","33.4131","-87.0830"
"1058","Sentinel - 5P","Uzbekistan","og","2019-11-09","33.35","15.01","38.6984","64.7081"
"4004","Sentinel - 5P","Argentina","human","2022-07-19","33.36","15.01","-34.5066","-58.5907"
"5050","Sentinel - 5P","India","coal","2023-03-23","33.37","15.02","23.6772","86.8304"
"6106","Sentinel - 5P","Uzbekistan","human","2023-11-16","33.39","15.02","41.2923","69.2578"
"8","Sentinel - 5P","Australia","coal","2019-08-19","33.42","15.04","-22.9799","148.5873"
"930","Sentinel - 5P","Pakistan","human","2020-01-08","33.44","15.05","25.4458","68.3432"
"74","Sentinel - 5P","Turkmenistan","og","2020-04-21","33.45","15.05","38.9188","60.9000"
"6488","Sentinel - 5P","Kazakhstan","coal","2024-01-31","33.46","15.06","51.6317","75.3580"
"7030","Sentinel - 5P","Uzbekistan","human","2024-05-31","33.48","15.07","41.4067","69.2592"
"7414","Sentinel - 5P","United States of America","og","2024-09-10","33.49","15.07","40.5910","-85.4434"
"874","Sentinel - 5P","Russia","og","2020-05-15","33.49","15.07","59.6733","61.3305"
"8571","Sentinel - 5P","Russia","og","2025-04-23","33.49","15.07","63.7023","55.4240"
"57","Sentinel - 5P","Russia","og","2020-05-30","33.53","15.09","56.6834","52.3608"
"1353","Sentinel - 5P","Russia","og","2019-05-30","33.53","15.09","50.2085","42.5061"
"4728","Sentinel - 5P","Pakistan","human","2023-02-04","33.57","15.11","30.2211","71.4111"
"5182","Sentinel - 5P","Algeria","og","2023-04-29","33.58","15.11","32.0802","5.9367"
"1935","Sentinel - 5P","Turkmenistan","og","2019-09-23","33.60","15.12","36.5339","61.5536"
"4345","Sentinel - 5P","United States of America","coal","2022-11-02","33.61","15.12","33.3626","-87.1243"
"7238","Sentinel - 5P","South Africa","coal","2024-08-07","33.62","15.13","-26.6818","29.3912"
"4622","Sentinel - 5P","India","human","2023-01-11","33.62","15.13","17.5288","78.5907"
"5450","Sentinel - 5P","United States of America","og","2023-07-10","33.63","15.13","39.1556","-92.3950"
"8158","Sentinel - 5P","United States of America","og","2025-01-25","33.63","15.13","31.0200","-103.5132"
"6195","Sentinel - 5P","Pakistan","human","2023-12-08","33.64","15.14","32.2500","74.1248"
"5447","Sentinel - 5P","China","coal","2023-07-09","33.65","15.14","33.9183","113.3473"
"892","Sentinel - 5P","United States of America","coal","2019-11-09","33.70","15.16","36.9257","-108.6301"
"5975","Sentinel - 5P","Turkmenistan","og","2023-08-09","33.73","15.18","42.4863","59.2987"
"4627","Sentinel - 5P","Kazakhstan","human","2023-01-12","33.75","15.19","41.2530","69.3896"
"3584","Sentinel - 5P","Russia","coal","2022-02-08","33.76","15.19","54.6548","86.1623"
"3495","Sentinel - 5P","United States of America","og","2022-01-20","33.76","15.19","43.4390","-93.1201"
"4285","Sentinel - 5P","United States of America","og","2022-10-20","33.76","15.19","32.6764","-87.3798"
"7357","Sentinel - 5P","Russia","og","2024-09-05","33.84","15.23","62.9902","66.6170"
"1177","Sentinel - 5P","Poland","coal","2020-03-28","33.84","15.23","50.1254","18.5587"
"8131","Sentinel - 5P","Myanmar","human","2025-01-21","33.85","15.23","16.9675","96.1283"
"7492","Sentinel - 5P","Russia","og","2024-09-18","33.88","15.25","51.4506","46.7633"
"6957","Sentinel - 5P","China","coal","2024-05-12","33.90","15.25","33.8430","113.3047"
"8047","Sentinel - 5P","India","og","2025-01-04","33.93","15.27","27.4059","95.3421"
"1852","Sentinel - 5P","United States of America","coal","2019-11-10","33.95","15.28","33.5219","-87.2191"
"1525","Sentinel - 5P","United States of America","og","2020-09-25","33.96","15.28","39.4288","-98.2603"
"7319","Sentinel - 5P","Uzbekistan","og","2024-08-29","33.96","15.28","43.0408","57.7524"
"7912","Sentinel - 5P","United States of America","og","2024-11-29","33.97","15.29","36.5052","-101.1237"
"4880","Sentinel - 5P","Pakistan","human","2023-02-28","33.97","15.29","24.9363","67.3984"
"8164","Sentinel - 5P","Pakistan","human","2025-01-26","33.98","15.29","33.6832","73.0158"
"2780","Sentinel - 5P","Turkmenistan","og","2021-08-14","33.99","15.29","36.8071","61.5509"
"4658","Sentinel - 5P","India","coal","2023-01-20","34.00","15.30","21.1409","72.8229"
"1877","Sentinel - 5P","Algeria","og","2019-11-07","34.00","15.30","31.5411","5.9601"
"4851","Sentinel - 5P","Kazakhstan","og","2023-02-27","34.01","15.30","50.7712","78.2556"
"1512","Sentinel - 5P","China","coal","2020-09-18","34.02","15.31","33.8550","113.5712"
"949","Sentinel - 5P","Libya","og","2020-02-26","34.04","15.32","28.0380","9.8547"
"7278","Sentinel - 5P","Uzbekistan","og","2024-08-20","34.05","15.32","43.8821","59.1023"
"2073","Sentinel - 5P","Uzbekistan","human","2020-03-01","34.06","15.33","41.0586","69.3430"
"2625","Sentinel - 5P","Ukraine","og","2021-07-08","34.07","15.33","50.4068","32.7393"
"7376","Sentinel - 5P","Russia","og","2024-09-08","34.08","15.33","55.8383","38.2379"
"7627","Sentinel - 5P","United States of America","og","2024-10-12","34.09","15.34","33.4383","-87.2891"
"3298","Sentinel - 5P","India","coal","2021-11-27","34.10","15.34","27.4157","95.4218"
"2543","Sentinel - 5P","Argentina","human","2021-06-08","34.12","15.35","-34.5541","-58.7054"
"8612","Sentinel - 5P","United States of America","og","2025-05-04","34.21","15.40","32.7500","-97.0107"
"4078","Sentinel - 5P","United States of America","og","2022-09-05","34.22","15.40","32.2964","-104.1174"
"432","Sentinel - 5P","Canada","og","2019-02-25","34.27","15.42","55.1961","-119.1550"
"6288","Sentinel - 5P","United States of America","human","2023-10-07","34.28","15.43","36.2620","-119.5258"
"5130","Sentinel - 5P","Russia","og","2023-04-19","34.28","15.43","59.6913","41.9925"
"6393","Sentinel - 5P","India","coal","2024-01-11","34.31","15.44","27.4498","95.5206"
"3564","Sentinel - 5P","China","og","2022-02-09","34.31","15.44","46.6513","125.0958"
"8470","Sentinel - 5P","Argentina","human","2025-03-29","34.39","15.48","-34.7484","-59.0900"
"2919","Sentinel - 5P","Iran","og","2021-09-17","34.41","15.49","30.4741","49.8510"
"1938","Sentinel - 5P","Russia","og","2019-04-09","34.43","15.49","51.2284","58.1997"
"8344","Sentinel - 5P","","human","2025-02-26","34.49","15.52","19.1478","72.7872"
"7666","Sentinel - 5P","Turkmenistan","og","2024-10-17","34.49","15.52","37.9918","63.3472"
"2537","Sentinel - 5P","Russia","og","2021-06-06","34.50","15.52","56.5417","52.2503"
"8050","Sentinel - 5P","Iran","og","2025-01-04","34.53","15.54","31.2433","49.0018"
"1295","Sentinel - 5P","Algeria","og","2019-10-30","34.54","15.54","31.2598","6.0768"
"3667","Sentinel - 5P","United States of America","coal","2022-03-01","34.54","15.54","33.4220","-87.2986"
"1342","Sentinel - 5P","Russia","og","2019-08-20","34.55","15.55","52.6197","41.2537"
"6995","Sentinel - 5P","Russia","og","2024-05-20","34.56","15.55","54.3950","53.0640"
"3010","Sentinel - 5P","Kuwait","og","2021-10-04","34.56","15.55","29.0466","47.9732"
"7993","Sentinel - 5P","India","human","2024-12-15","34.65","15.59","28.6086","77.3245"
"6951","Sentinel - 5P","South Africa","coal","2024-05-09","34.69","15.61","-26.4779","29.2786"
"2603","Sentinel - 5P","Russia","coal","2021-07-03","34.72","15.62","54.3870","86.2152"
"5133","Sentinel - 5P","Turkmenistan","og","2023-04-19","34.76","15.64","36.6343","61.6676"
"5788","Sentinel - 5P","Russia","coal","2023-10-07","34.77","15.65","54.3249","86.1047"
"7977","Sentinel - 5P","Uzbekistan","human","2024-12-12","34.78","15.65","41.1290","69.1864"
"7801","Sentinel - 5P","India","human","2024-11-09","34.79","15.65","28.8254","77.1350"
"4509","Sentinel - 5P","India","human","2022-12-16","34.80","15.66","31.6908","74.6054"
"1842","Sentinel - 5P","United States of America","coal","2020-12-02","34.84","15.68","33.2995","-87.2857"
"7048","Sentinel - 5P","Russia","og","2024-06-07","34.85","15.68","62.8476","51.9077"
"2887","Sentinel - 5P","Russia","og","2021-09-09","34.88","15.70","58.5468","106.2268"
"2084","Sentinel - 5P","United States of America","og","2020-09-22","34.89","15.70","41.6380","-95.6964"
"6186","Sentinel - 5P","Pakistan","human","2023-12-07","34.92","15.72","30.2697","71.6803"
"176","Sentinel - 5P","United States of America","og","2019-07-23","34.95","15.73","37.9680","-96.1331"
"3087","Sentinel - 5P","Turkmenistan","og","2021-10-23","35.00","15.75","37.5838","61.8558"
"4508","Sentinel - 5P","Pakistan","human","2022-12-16","35.01","15.76","32.2639","73.8831"
"1645","Sentinel - 5P","Turkmenistan","og","2020-10-20","35.03","15.76","38.7648","63.0862"
"6752","Sentinel - 5P","Russia","og","2024-03-19","35.04","15.77","51.7984","55.2887"
"1890","Sentinel - 5P","Turkmenistan","og","2020-09-02","35.05","15.77","36.1778","62.1414"
"4111","Sentinel - 5P","Algeria","og","2022-09-13","35.06","15.78","29.8978","7.1960"
"7781","Sentinel - 5P","Pakistan","human","2024-11-02","35.06","15.78","31.4521","73.2664"
"4155","Sentinel - 5P","Russia","og","2022-08-16","35.08","15.79","56.4928","53.8989"
"5855","Sentinel - 5P","India","human","2023-10-11","35.10","15.79","31.4310","74.4736"
"8065","Sentinel - 5P","Turkmenistan","og","2025-01-09","35.16","15.82","37.9334","63.5559"
"6246","Sentinel - 5P","India","coal","2023-12-18","35.21","15.84","27.4230","95.3641"
"7021","Sentinel - 5P","Russia","og","2024-05-28","35.23","15.85","50.0624","46.5793"
"8597","Sentinel - 5P","Turkmenistan","og","2025-04-30","35.25","15.86","37.5664","61.7926"
"952","Sentinel - 5P","Turkmenistan","og","2020-02-27","35.25","15.86","40.2539","61.2666"
"2578","Sentinel - 5P","Russia","og","2021-06-22","35.27","15.87","53.1574","39.3077"
"5419","Sentinel - 5P","United States of America","coal","2023-06-28","35.30","15.88","33.4601","-87.1930"
"7652","Sentinel - 5P","United States of America","human","2024-10-14","35.30","15.88","36.6904","-119.6631"
"5506","Sentinel - 5P","Kazakhstan","og","2023-07-29","35.30","15.89","52.3219","61.1169"
"8485","Sentinel - 5P","Russia","coal","2025-04-01","35.31","15.89","54.0884","91.0454"
"1070","Sentinel - 5P","Australia","coal","2019-09-04","35.31","15.89","-22.9818","148.5468"
"6483","Sentinel - 5P","Algeria","og","2024-02-02","35.36","15.91","31.8426","6.2842"
"124","Sentinel - 5P","Russia","og","2019-10-19","35.40","15.93","45.7867","42.5006"
"3528","Sentinel - 5P","Turkmenistan","og","2022-01-30","35.41","15.94","38.5068","54.1859"
"6402","Sentinel - 5P","Pakistan","human","2024-01-13","35.44","15.95","34.0595","72.0840"
"6021","Sentinel - 5P","Uzbekistan","og","2023-11-03","35.45","15.95","39.7980","64.6326"
"2598","Sentinel - 5P","Iran","og","2021-07-01","35.46","15.96","30.7371","49.6472"
"7791","Sentinel - 5P","United States of America","og","2024-11-06","35.48","15.96","41.2153","-91.5168"
"1039","Sentinel - 5P","Turkmenistan","og","2019-11-07","35.48","15.97","38.4815","54.0445"
"5895","Sentinel - 5P","United States of America","og","2023-10-17","35.49","15.97","30.0905","-97.3965"
"2384","Sentinel - 5P","United States of America","og","2021-04-11","35.50","15.97","32.1593","-93.9166"
"7653","Sentinel - 5P","Turkmenistan","og","2024-10-15","35.50","15.97","38.1788","62.5658"
"4110","Sentinel - 5P","Algeria","og","2022-09-13","35.50","15.98","31.7025","6.0315"
"7293","Sentinel - 5P","Turkmenistan","og","2024-08-23","35.51","15.98","37.9713","63.3540"
"6254","Sentinel - 5P","India","human","2023-12-22","35.54","15.99","17.5288","78.5468"
"5571","Sentinel - 5P","Algeria","og","2023-08-24","35.56","16.00","32.1245","6.0974"
"940","Sentinel - 5P","Turkmenistan","og","2019-12-16","35.56","16.00","38.4643","54.1846"
"3236","Sentinel - 5P","India","human","2021-11-16","35.57","16.00","28.5097","77.4316"
"8040","Sentinel - 5P","India","og","2025-01-03","35.57","16.01","27.4474","95.5893"
"2626","Sentinel - 5P","Argentina","human","2021-07-08","35.58","16.01","-34.6987","-58.7302"
"1535","Sentinel - 5P","Canada","og","2020-07-16","35.60","16.02","49.1727","-103.8373"
"6571","Sentinel - 5P","India","coal","2024-02-16","35.61","16.02","21.1716","85.0273"
"215","Sentinel - 5P","India","coal","2020-02-29","35.63","16.04","21.4070","73.0096"
"4177","Sentinel - 5P","Kazakhstan","coal","2022-09-22","35.68","16.05","51.7287","75.3786"
"3522","Sentinel - 5P","Uzbekistan","og","2022-01-29","35.69","16.06","39.9645","62.6990"
"4121","Sentinel - 5P","Russia","og","2022-08-13","35.71","16.07","68.0035","162.1582"
